Ru,Rh,Pd,Ir,Pt,Composition,Similarity_to_resistance
23.5,44.4,5.9,14.6,11.7,Ru23.50Rh44.40Pd5.90Ir14.60Pt11.70,0.5932354
22.4,42.9,6.9,16.7,11.1,Ru22.40Rh42.90Pd6.90Ir16.70Pt11.10,0.5965274
20.8,41.7,7.8,18.5,11.2,Ru20.80Rh41.70Pd7.80Ir18.50Pt11.20,0.5987211
20.4,39.8,8.8,20.0,11.1,Ru20.40Rh39.80Pd8.80Ir20.00Pt11.10,0.6003541
18.9,39.0,8.9,22.4,10.9,Ru18.90Rh39.00Pd8.90Ir22.40Pt10.90,0.60485697
17.6,37.0,10.5,24.5,10.4,Ru17.60Rh37.00Pd10.50Ir24.50Pt10.40,0.6058698
16.6,34.5,11.4,27.1,10.5,Ru16.60Rh34.50Pd11.40Ir27.10Pt10.50,0.60881776
15.2,33.3,12.2,28.9,10.4,Ru15.20Rh33.30Pd12.20Ir28.90Pt10.40,0.6099119
14.0,30.9,12.6,31.9,10.5,Ru14.00Rh30.90Pd12.60Ir31.90Pt10.50,0.6136891
13.2,29.5,13.9,33.4,10.0,Ru13.20Rh29.50Pd13.90Ir33.40Pt10.00,0.61302763
11.9,27.3,14.7,36.1,9.9,Ru11.90Rh27.30Pd14.70Ir36.10Pt9.90,0.6146276
11.7,24.0,16.6,39.0,8.7,Ru11.70Rh24.00Pd16.60Ir39.00Pt8.70,0.6145728
11.1,23.3,16.1,40.6,8.9,Ru11.10Rh23.30Pd16.10Ir40.60Pt8.90,0.61721826
10.6,21.1,16.6,43.4,8.2,Ru10.60Rh21.10Pd16.60Ir43.40Pt8.20,0.61915195
9.9,19.1,17.7,46.0,7.2,Ru9.90Rh19.10Pd17.70Ir46.00Pt7.20,0.6190547
27.2,44.6,5.4,11.2,11.6,Ru27.20Rh44.60Pd5.40Ir11.20Pt11.60,0.586551
26.1,44.2,6.1,11.7,12.0,Ru26.10Rh44.20Pd6.10Ir11.70Pt12.00,0.5864743
24.8,42.7,6.8,13.0,12.6,Ru24.80Rh42.70Pd6.80Ir13.00Pt12.60,0.58845174
23.6,41.8,7.5,14.3,12.7,Ru23.60Rh41.80Pd7.50Ir14.30Pt12.70,0.5902076
22.7,41.1,7.7,16.1,12.5,Ru22.70Rh41.10Pd7.70Ir16.10Pt12.50,0.59392416
21.1,38.7,8.8,18.9,12.5,Ru21.10Rh38.70Pd8.80Ir18.90Pt12.50,0.59813535
20.0,37.9,9.9,19.9,12.2,Ru20.00Rh37.90Pd9.90Ir19.90Pt12.20,0.5980668
19.1,36.6,9.7,22.2,12.4,Ru19.10Rh36.60Pd9.70Ir22.20Pt12.40,0.6030254
17.8,33.2,12.0,24.2,12.8,Ru17.80Rh33.20Pd12.00Ir24.20Pt12.80,0.6022383
16.9,32.7,12.5,26.3,11.7,Ru16.90Rh32.70Pd12.50Ir26.30Pt11.70,0.6051211
17.0,30.5,13.0,28.6,10.9,Ru17.00Rh30.50Pd13.00Ir28.60Pt10.90,0.60867786
14.7,29.4,14.7,30.3,10.9,Ru14.70Rh29.40Pd14.70Ir30.30Pt10.90,0.6069492
14.1,27.2,14.2,33.3,11.3,Ru14.10Rh27.20Pd14.20Ir33.30Pt11.30,0.61239743
12.5,26.4,15.6,35.0,10.6,Ru12.50Rh26.40Pd15.60Ir35.00Pt10.60,0.6112101
12.2,23.2,16.6,38.4,9.7,Ru12.20Rh23.20Pd16.60Ir38.40Pt9.70,0.61378515
11.3,21.9,17.3,40.2,9.3,Ru11.30Rh21.90Pd17.30Ir40.20Pt9.30,0.61401784
10.4,19.9,19.4,41.9,8.4,Ru10.40Rh19.90Pd19.40Ir41.90Pt8.40,0.6108662
10.3,18.5,19.4,43.5,8.3,Ru10.30Rh18.50Pd19.40Ir43.50Pt8.30,0.6125195
8.9,16.7,20.8,45.2,8.3,Ru8.90Rh16.70Pd20.80Ir45.20Pt8.30,0.60988724
28.2,41.4,6.3,10.6,13.4,Ru28.20Rh41.40Pd6.30Ir10.60Pt13.40,0.584244
26.1,42.6,6.1,11.7,13.6,Ru26.10Rh42.60Pd6.10Ir11.70Pt13.60,0.5866075
25.9,40.8,6.3,13.1,13.9,Ru25.90Rh40.80Pd6.30Ir13.10Pt13.90,0.58991754
24.4,39.0,8.2,14.5,13.8,Ru24.40Rh39.00Pd8.20Ir14.50Pt13.80,0.58995646
23.7,38.0,8.3,15.7,14.3,Ru23.70Rh38.00Pd8.30Ir15.70Pt14.30,0.5923877
22.3,36.9,9.2,17.5,14.2,Ru22.30Rh36.90Pd9.20Ir17.50Pt14.20,0.59456116
20.0,36.0,9.9,19.7,14.4,Ru20.00Rh36.00Pd9.90Ir19.70Pt14.40,0.59732664
19.5,34.9,10.4,21.7,13.4,Ru19.50Rh34.90Pd10.40Ir21.70Pt13.40,0.600778
18.4,33.5,11.5,22.8,13.8,Ru18.40Rh33.50Pd11.50Ir22.80Pt13.80,0.60042274
17.4,30.8,12.4,26.2,13.2,Ru17.40Rh30.80Pd12.40Ir26.20Pt13.20,0.6050885
16.9,29.1,13.2,28.4,12.4,Ru16.90Rh29.10Pd13.20Ir28.40Pt12.40,0.60750926
15.2,28.1,13.9,30.1,12.7,Ru15.20Rh28.10Pd13.90Ir30.10Pt12.70,0.6080492
14.1,25.3,16.1,32.3,12.2,Ru14.10Rh25.30Pd16.10Ir32.30Pt12.20,0.6065364
12.9,23.6,17.2,34.8,11.5,Ru12.90Rh23.60Pd17.20Ir34.80Pt11.50,0.60740256
11.6,22.6,17.6,37.4,10.8,Ru11.60Rh22.60Pd17.60Ir37.40Pt10.80,0.60949767
10.7,20.5,18.9,39.9,10.0,Ru10.70Rh20.50Pd18.90Ir39.90Pt10.00,0.60935926
10.0,18.7,20.6,40.7,9.9,Ru10.00Rh18.70Pd20.60Ir40.70Pt9.90,0.6059133
9.5,15.7,21.9,43.2,9.7,Ru9.50Rh15.70Pd21.90Ir43.20Pt9.70,0.605223
8.6,15.8,22.0,44.4,9.1,Ru8.60Rh15.80Pd22.00Ir44.40Pt9.10,0.60573673
29.8,40.8,6.0,9.1,14.2,Ru29.80Rh40.80Pd6.00Ir9.10Pt14.20,0.5812403
28.6,39.9,6.4,10.3,14.8,Ru28.60Rh39.90Pd6.40Ir10.30Pt14.80,0.5834533
27.5,39.4,6.3,11.1,15.6,Ru27.50Rh39.40Pd6.30Ir11.10Pt15.60,0.5853312
26.6,38.0,7.6,12.6,15.2,Ru26.60Rh38.00Pd7.60Ir12.60Pt15.20,0.58687866
25.3,37.6,7.4,13.9,15.7,Ru25.30Rh37.60Pd7.40Ir13.90Pt15.70,0.58995235
23.9,35.7,9.4,15.3,15.6,Ru23.90Rh35.70Pd9.40Ir15.30Pt15.60,0.5895897
22.4,35.2,10.1,17.5,14.9,Ru22.40Rh35.20Pd10.10Ir17.50Pt14.90,0.5929811
21.4,33.9,10.0,19.0,15.7,Ru21.40Rh33.90Pd10.00Ir19.00Pt15.70,0.5959939
20.7,32.4,10.8,20.7,15.3,Ru20.70Rh32.40Pd10.80Ir20.70Pt15.30,0.5980797
19.4,31.0,12.1,22.9,14.7,Ru19.40Rh31.00Pd12.10Ir22.90Pt14.70,0.5997511
17.4,28.3,14.2,25.2,14.8,Ru17.40Rh28.30Pd14.20Ir25.20Pt14.80,0.5992231
16.1,26.8,15.4,27.1,14.7,Ru16.10Rh26.80Pd15.40Ir27.10Pt14.70,0.59958
15.0,26.0,15.2,29.8,14.0,Ru15.00Rh26.00Pd15.20Ir29.80Pt14.00,0.6042929
13.8,23.5,17.4,31.7,13.6,Ru13.80Rh23.50Pd17.40Ir31.70Pt13.60,0.602118
13.0,22.6,18.1,33.4,12.9,Ru13.00Rh22.60Pd18.10Ir33.40Pt12.90,0.6029361
12.8,20.1,18.4,36.6,12.1,Ru12.80Rh20.10Pd18.40Ir36.60Pt12.10,0.60689175
11.2,17.4,20.8,38.3,12.3,Ru11.20Rh17.40Pd20.80Ir38.30Pt12.30,0.6024526
11.0,18.3,20.7,39.1,10.9,Ru11.00Rh18.30Pd20.70Ir39.10Pt10.90,0.60412174
9.6,16.4,21.3,41.9,10.8,Ru9.60Rh16.40Pd21.30Ir41.90Pt10.80,0.604901
8.8,14.6,22.7,44.1,9.8,Ru8.80Rh14.60Pd22.70Ir44.10Pt9.80,0.6036358
8.5,14.0,23.7,44.9,8.9,Ru8.50Rh14.00Pd23.70Ir44.90Pt8.90,0.6021577
30.5,38.3,6.1,9.1,16.0,Ru30.50Rh38.30Pd6.10Ir9.10Pt16.00,0.581283
30.0,38.5,5.3,9.9,16.3,Ru30.00Rh38.50Pd5.30Ir9.90Pt16.30,0.5843679
28.4,37.5,6.7,11.0,16.4,Ru28.40Rh37.50Pd6.70Ir11.00Pt16.40,0.58469033
27.0,35.4,8.0,12.5,17.2,Ru27.00Rh35.40Pd8.00Ir12.50Pt17.20,0.5858972
25.4,35.3,8.9,13.6,16.7,Ru25.40Rh35.30Pd8.90Ir13.60Pt16.70,0.58672893
24.4,34.0,9.4,14.9,17.3,Ru24.40Rh34.00Pd9.40Ir14.90Pt17.30,0.5885117
23.0,32.0,10.4,16.8,17.7,Ru23.00Rh32.00Pd10.40Ir16.80Pt17.70,0.59057945
22.0,31.9,11.6,18.0,16.6,Ru22.00Rh31.90Pd11.60Ir18.00Pt16.60,0.5909741
21.0,29.9,12.2,20.4,16.5,Ru21.00Rh29.90Pd12.20Ir20.40Pt16.50,0.5946629
18.8,28.9,13.8,22.2,16.3,Ru18.80Rh28.90Pd13.80Ir22.20Pt16.30,0.59438235
18.5,26.7,13.9,24.7,16.2,Ru18.50Rh26.70Pd13.90Ir24.70Pt16.20,0.59890765
17.1,25.7,15.2,26.0,16.0,Ru17.10Rh25.70Pd15.20Ir26.00Pt16.00,0.5980847
16.2,24.5,16.7,27.6,15.0,Ru16.20Rh24.50Pd16.70Ir27.60Pt15.00,0.59774137
15.7,22.7,16.9,30.2,14.5,Ru15.70Rh22.70Pd16.90Ir30.20Pt14.50,0.6015464
12.8,20.7,19.9,32.1,14.5,Ru12.80Rh20.70Pd19.90Ir32.10Pt14.50,0.596262
13.4,19.3,20.6,33.8,12.9,Ru13.40Rh19.30Pd20.60Ir33.80Pt12.90,0.5982298
11.7,18.0,20.4,36.6,13.3,Ru11.70Rh18.00Pd20.40Ir36.60Pt13.30,0.6011378
10.9,15.7,22.6,38.7,12.0,Ru10.90Rh15.70Pd22.60Ir38.70Pt12.00,0.5986942
9.9,15.2,23.6,40.6,10.8,Ru9.90Rh15.20Pd23.60Ir40.60Pt10.80,0.5983461
9.8,14.3,24.5,41.4,9.9,Ru9.80Rh14.30Pd24.50Ir41.40Pt9.90,0.5973766
9.4,12.1,25.4,43.4,9.8,Ru9.40Rh12.10Pd25.40Ir43.40Pt9.80,0.59698975
31.3,36.2,6.1,9.1,17.2,Ru31.30Rh36.20Pd6.10Ir9.10Pt17.20,0.581426
30.1,35.3,6.8,9.7,18.2,Ru30.10Rh35.30Pd6.80Ir9.70Pt18.20,0.58148944
28.3,35.2,7.2,11.2,18.1,Ru28.30Rh35.20Pd7.20Ir11.20Pt18.10,0.5842002
27.3,33.8,7.3,12.9,18.6,Ru27.30Rh33.80Pd7.30Ir12.90Pt18.60,0.5878576
27.1,32.3,8.8,13.7,18.2,Ru27.10Rh32.30Pd8.80Ir13.70Pt18.20,0.5873437
25.0,31.3,10.1,14.6,18.9,Ru25.00Rh31.30Pd10.10Ir14.60Pt18.90,0.5864897
24.1,30.4,10.9,15.7,19.0,Ru24.10Rh30.40Pd10.90Ir15.70Pt19.00,0.58723927
22.9,30.6,11.1,17.2,18.2,Ru22.90Rh30.60Pd11.10Ir17.20Pt18.20,0.5900413
21.9,28.2,12.1,19.6,18.3,Ru21.90Rh28.20Pd12.10Ir19.60Pt18.30,0.5929351
19.0,26.5,14.5,21.6,18.3,Ru19.00Rh26.50Pd14.50Ir21.60Pt18.30,0.5912272
19.0,25.2,15.1,23.3,17.5,Ru19.00Rh25.20Pd15.10Ir23.30Pt17.50,0.59362125
17.1,25.1,15.2,25.2,17.4,Ru17.10Rh25.10Pd15.20Ir25.20Pt17.40,0.5960623
16.9,22.0,17.8,27.1,16.2,Ru16.90Rh22.00Pd17.80Ir27.10Pt16.20,0.5944725
15.4,19.9,19.4,29.4,15.9,Ru15.40Rh19.90Pd19.40Ir29.40Pt15.90,0.5941576
14.1,18.8,19.9,31.4,15.8,Ru14.10Rh18.80Pd19.90Ir31.40Pt15.80,0.5954083
11.8,18.3,21.0,33.6,15.3,Ru11.80Rh18.30Pd21.00Ir33.60Pt15.30,0.5949014
11.9,16.7,22.2,35.1,14.1,Ru11.90Rh16.70Pd22.20Ir35.10Pt14.10,0.5948616
10.3,15.7,23.5,37.1,13.3,Ru10.30Rh15.70Pd23.50Ir37.10Pt13.30,0.5936684
10.3,13.6,24.4,38.8,13.0,Ru10.30Rh13.60Pd24.40Ir38.80Pt13.00,0.5937161
9.3,13.1,26.7,40.1,10.7,Ru9.30Rh13.10Pd26.70Ir40.10Pt10.70,0.590075
7.4,10.7,26.9,43.9,11.2,Ru7.40Rh10.70Pd26.90Ir43.90Pt11.20,0.59162927
31.4,34.0,6.5,9.5,18.6,Ru31.40Rh34.00Pd6.50Ir9.50Pt18.60,0.5816871
30.6,32.0,8.1,9.8,19.5,Ru30.60Rh32.00Pd8.10Ir9.80Pt19.50,0.57969046
28.8,32.6,7.9,10.9,19.9,Ru28.80Rh32.60Pd7.90Ir10.90Pt19.90,0.5821429
28.9,30.5,8.2,12.2,20.3,Ru28.90Rh30.50Pd8.20Ir12.20Pt20.30,0.5847079
26.9,30.2,9.8,12.9,20.1,Ru26.90Rh30.20Pd9.80Ir12.90Pt20.10,0.583313
24.9,29.0,10.7,14.6,20.7,Ru24.90Rh29.00Pd10.70Ir14.60Pt20.70,0.58486605
24.3,28.9,10.7,15.7,20.3,Ru24.30Rh28.90Pd10.70Ir15.70Pt20.30,0.5872634
23.5,26.3,12.6,17.7,19.9,Ru23.50Rh26.30Pd12.60Ir17.70Pt19.90,0.5880595
22.2,25.7,13.5,18.9,19.7,Ru22.20Rh25.70Pd13.50Ir18.90Pt19.70,0.5884978
21.0,23.8,13.6,21.3,20.3,Ru21.00Rh23.80Pd13.60Ir21.30Pt20.30,0.5923475
18.4,24.0,16.1,22.2,19.3,Ru18.40Rh24.00Pd16.10Ir22.20Pt19.30,0.5885109
17.5,21.9,16.8,24.7,19.2,Ru17.50Rh21.90Pd16.80Ir24.70Pt19.20,0.591264
16.6,20.0,18.7,26.4,18.4,Ru16.60Rh20.00Pd18.70Ir26.40Pt18.40,0.59019953
15.0,18.3,20.1,28.5,18.1,Ru15.00Rh18.30Pd20.10Ir28.50Pt18.10,0.5898974
14.0,18.9,21.1,28.9,17.1,Ru14.00Rh18.90Pd21.10Ir28.90Pt17.10,0.5882907
12.1,16.5,22.5,32.6,16.3,Ru12.10Rh16.50Pd22.50Ir32.60Pt16.30,0.5898229
12.3,15.9,23.2,33.5,15.1,Ru12.30Rh15.90Pd23.20Ir33.50Pt15.10,0.59023714
10.9,14.1,25.3,35.7,13.9,Ru10.90Rh14.10Pd25.30Ir35.70Pt13.90,0.58791554
9.9,12.3,25.9,37.8,14.1,Ru9.90Rh12.30Pd25.90Ir37.80Pt14.10,0.5881884
9.2,12.6,26.2,39.4,12.6,Ru9.20Rh12.60Pd26.20Ir39.40Pt12.60,0.58952564
8.4,11.4,27.2,41.1,11.8,Ru8.40Rh11.40Pd27.20Ir41.10Pt11.80,0.58868885
32.8,31.3,6.7,8.6,20.6,Ru32.80Rh31.30Pd6.70Ir8.60Pt20.60,0.5790276
30.2,32.2,6.9,9.3,21.5,Ru30.20Rh32.20Pd6.90Ir9.30Pt21.50,0.57970893
29.4,31.6,6.4,10.9,21.7,Ru29.40Rh31.60Pd6.40Ir10.90Pt21.70,0.5841634
28.9,28.3,8.8,11.8,22.2,Ru28.90Rh28.30Pd8.80Ir11.80Pt22.20,0.58222115
26.9,28.5,10.3,12.6,21.7,Ru26.90Rh28.50Pd10.30Ir12.60Pt21.70,0.58125544
25.7,27.1,11.3,13.8,22.2,Ru25.70Rh27.10Pd11.30Ir13.80Pt22.20,0.581715
24.1,26.1,12.0,15.4,22.5,Ru24.10Rh26.10Pd12.00Ir15.40Pt22.50,0.5833472
23.1,24.9,13.5,16.6,21.9,Ru23.10Rh24.90Pd13.50Ir16.60Pt21.90,0.58312
22.5,23.3,14.2,18.5,21.6,Ru22.50Rh23.30Pd14.20Ir18.50Pt21.60,0.5856329
20.4,22.5,15.5,19.9,21.7,Ru20.40Rh22.50Pd15.50Ir19.90Pt21.70,0.5850341
19.3,21.4,16.4,21.8,21.1,Ru19.30Rh21.40Pd16.40Ir21.80Pt21.10,0.5867008
17.8,20.2,18.1,23.6,20.3,Ru17.80Rh20.20Pd18.10Ir23.60Pt20.30,0.586247
16.7,18.7,19.5,25.4,19.8,Ru16.70Rh18.70Pd19.50Ir25.40Pt19.80,0.58615553
15.8,16.6,20.5,27.2,19.9,Ru15.80Rh16.60Pd20.50Ir27.20Pt19.90,0.5864204
14.1,17.1,22.1,28.3,18.5,Ru14.10Rh17.10Pd22.10Ir28.30Pt18.50,0.5845016
12.6,14.6,23.2,31.5,18.1,Ru12.60Rh14.60Pd23.20Ir31.50Pt18.10,0.58602834
11.7,14.9,24.3,32.2,16.9,Ru11.70Rh14.90Pd24.30Ir32.20Pt16.90,0.5846072
11.1,14.0,25.0,34.2,15.8,Ru11.10Rh14.00Pd25.00Ir34.20Pt15.80,0.58587223
10.4,11.5,27.4,35.5,15.3,Ru10.40Rh11.50Pd27.40Ir35.50Pt15.30,0.58172023
9.0,12.2,28.1,37.2,13.5,Ru9.00Rh12.20Pd28.10Ir37.20Pt13.50,0.58197135
8.3,10.7,29.2,39.5,12.3,Ru8.30Rh10.70Pd29.20Ir39.50Pt12.30,0.58196014
32.7,28.4,8.0,8.7,22.2,Ru32.70Rh28.40Pd8.00Ir8.70Pt22.20,0.5768877
31.0,28.9,8.2,9.3,22.7,Ru31.00Rh28.90Pd8.20Ir9.30Pt22.70,0.5775492
30.2,28.1,8.0,10.6,23.1,Ru30.20Rh28.10Pd8.00Ir10.60Pt23.10,0.5806614
28.3,26.9,9.9,11.2,23.6,Ru28.30Rh26.90Pd9.90Ir11.20Pt23.60,0.5783775
27.5,26.3,10.0,12.3,24.0,Ru27.50Rh26.30Pd10.00Ir12.30Pt24.00,0.5803327
26.3,26.0,10.7,13.0,24.1,Ru26.30Rh26.00Pd10.70Ir13.00Pt24.10,0.5803398
25.3,23.9,11.7,15.1,24.0,Ru25.30Rh23.90Pd11.70Ir15.10Pt24.00,0.58293617
23.7,22.9,13.1,15.6,24.7,Ru23.70Rh22.90Pd13.10Ir15.60Pt24.70,0.58059746
22.4,22.2,14.4,17.2,23.8,Ru22.40Rh22.20Pd14.40Ir17.20Pt23.80,0.581491
20.7,21.8,15.7,18.7,23.1,Ru20.70Rh21.80Pd15.70Ir18.70Pt23.10,0.5816983
19.8,20.4,16.7,20.0,23.1,Ru19.80Rh20.40Pd16.70Ir20.00Pt23.10,0.58186316
17.8,18.0,19.0,22.3,22.9,Ru17.80Rh18.00Pd19.00Ir22.30Pt22.90,0.580616
16.4,17.8,20.4,23.8,21.7,Ru16.40Rh17.80Pd20.40Ir23.80Pt21.70,0.580312
15.2,16.6,21.9,25.6,20.7,Ru15.20Rh16.60Pd21.90Ir25.60Pt20.70,0.58004457
14.6,15.7,21.9,27.6,20.2,Ru14.60Rh15.70Pd21.90Ir27.60Pt20.20,0.58315885
12.4,14.9,24.1,29.4,19.2,Ru12.40Rh14.90Pd24.10Ir29.40Pt19.20,0.58023137
11.4,13.6,25.4,31.4,18.3,Ru11.40Rh13.60Pd25.40Ir31.40Pt18.30,0.58001024
11.3,13.4,25.4,32.8,17.1,Ru11.30Rh13.40Pd25.40Ir32.80Pt17.10,0.58251894
9.8,10.9,28.1,34.6,16.6,Ru9.80Rh10.90Pd28.10Ir34.60Pt16.60,0.5777767
9.7,10.4,28.8,35.5,15.5,Ru9.70Rh10.40Pd28.80Ir35.50Pt15.50,0.5777656
9.1,10.3,29.7,37.1,13.8,Ru9.10Rh10.30Pd29.70Ir37.10Pt13.80,0.57800794
32.9,27.3,6.8,8.5,24.5,Ru32.90Rh27.30Pd6.80Ir8.50Pt24.50,0.57750654
31.9,27.0,7.8,9.4,24.0,Ru31.90Rh27.00Pd7.80Ir9.40Pt24.00,0.5781282
30.2,26.2,9.1,10.2,24.3,Ru30.20Rh26.20Pd9.10Ir10.20Pt24.30,0.57752097
28.5,26.1,9.4,10.8,25.1,Ru28.50Rh26.10Pd9.40Ir10.80Pt25.10,0.5777017
28.3,22.9,11.8,11.6,25.5,Ru28.30Rh22.90Pd11.80Ir11.60Pt25.50,0.57526565
25.9,24.5,11.1,12.7,25.8,Ru25.90Rh24.50Pd11.10Ir12.70Pt25.80,0.5780666
25.3,22.4,12.2,14.2,25.9,Ru25.30Rh22.40Pd12.20Ir14.20Pt25.90,0.57915384
24.2,21.6,14.2,14.7,25.3,Ru24.20Rh21.60Pd14.20Ir14.70Pt25.30,0.5765771
22.0,20.1,15.9,16.8,25.2,Ru22.00Rh20.10Pd15.90Ir16.80Pt25.20,0.57692826
20.4,19.9,16.1,18.9,24.7,Ru20.40Rh19.90Pd16.10Ir18.90Pt24.70,0.5802696
19.2,18.6,17.8,20.4,24.0,Ru19.20Rh18.60Pd17.80Ir20.40Pt24.00,0.57962495
17.9,17.5,19.5,21.6,23.4,Ru17.90Rh17.50Pd19.50Ir21.60Pt23.40,0.5780914
16.9,16.2,20.5,22.9,23.5,Ru16.90Rh16.20Pd20.50Ir22.90Pt23.50,0.5777179
15.5,15.8,21.2,24.5,23.1,Ru15.50Rh15.80Pd21.20Ir24.50Pt23.10,0.57842016
14.3,14.0,23.8,26.2,21.8,Ru14.30Rh14.00Pd23.80Ir26.20Pt21.80,0.5756904
12.7,12.7,26.1,28.0,20.6,Ru12.70Rh12.70Pd26.10Ir28.00Pt20.60,0.5730895
11.6,13.1,26.1,29.9,19.4,Ru11.60Rh13.10Pd26.10Ir29.90Pt19.40,0.57581353
10.8,12.0,27.4,31.6,18.2,Ru10.80Rh12.00Pd27.40Ir31.60Pt18.20,0.57533956
10.1,10.2,28.8,33.1,17.8,Ru10.10Rh10.20Pd28.80Ir33.10Pt17.80,0.5737913
9.4,9.4,29.5,35.2,16.5,Ru9.40Rh9.40Pd29.50Ir35.20Pt16.50,0.5749795
8.0,8.4,31.4,36.5,15.8,Ru8.00Rh8.40Pd31.40Ir36.50Pt15.80,0.5713238
32.1,24.8,7.5,9.0,26.7,Ru32.10Rh24.80Pd7.50Ir9.00Pt26.70,0.5765927
30.7,23.8,9.0,9.8,26.8,Ru30.70Rh23.80Pd9.00Ir9.80Pt26.80,0.5757649
28.5,23.8,10.0,10.5,27.2,Ru28.50Rh23.80Pd10.00Ir10.50Pt27.20,0.57503796
