Ag,Au,Cu,Pd,Pt,Composition,Similarity_to_resistance
12.31,20.49,19.17,41.37,6.66,Ag12.31Au20.49Cu19.17Pd41.37Pt6.66,0.3547216
10.94,18.14,20.55,43.36,7.01,Ag10.94Au18.14Cu20.55Pd43.36Pt7.01,0.3537696
10.4,16.63,21.27,45.17,6.53,Ag10.40Au16.63Cu21.27Pd45.17Pt6.53,0.35213327
32.41,38.44,9.1,12.64,7.41,Ag32.41Au38.44Cu9.10Pd12.64Pt7.41,0.35932928
31.02,37.91,9.08,14.44,7.55,Ag31.02Au37.91Cu9.08Pd14.44Pt7.55,0.36066163
29.04,36.13,10.36,16.41,8.05,Ag29.04Au36.13Cu10.36Pd16.41Pt8.05,0.36106303
27.15,35.22,11.67,17.6,8.37,Ag27.15Au35.22Cu11.67Pd17.60Pt8.37,0.36030138
25.32,34.74,12.11,19.81,8.03,Ag25.32Au34.74Cu12.11Pd19.81Pt8.03,0.3598464
23.73,33.28,13.7,21.34,7.95,Ag23.73Au33.28Cu13.70Pd21.34Pt7.95,0.3579375
22.48,31.51,13.46,24.4,8.16,Ag22.48Au31.51Cu13.46Pd24.40Pt8.16,0.3605171
20.54,30.06,15.27,26.17,7.96,Ag20.54Au30.06Cu15.27Pd26.17Pt7.96,0.35785794
19.34,28.18,15.6,28.61,8.27,Ag19.34Au28.18Cu15.60Pd28.61Pt8.27,0.35929224
17.73,26.28,16.74,31.33,7.92,Ag17.73Au26.28Cu16.74Pd31.33Pt7.92,0.35783482
15.99,24.39,17.56,34.15,7.91,Ag15.99Au24.39Cu17.56Pd34.15Pt7.91,0.3575976
14.6,22.53,18.97,36.09,7.82,Ag14.60Au22.53Cu18.97Pd36.09Pt7.82,0.35573483
13.24,21.11,20.28,37.59,7.78,Ag13.24Au21.11Cu20.28Pd37.59Pt7.78,0.35383105
12.99,18.9,21.61,39.13,7.37,Ag12.99Au18.90Cu21.61Pd39.13Pt7.37,0.35140842
11.1,17.62,21.59,42.72,6.97,Ag11.10Au17.62Cu21.59Pd42.72Pt6.97,0.35165772
10.5,15.59,23.31,43.53,7.07,Ag10.50Au15.59Cu23.31Pd43.53Pt7.07,0.34913778
9.01,14.3,23.53,46.56,6.6,Ag9.01Au14.30Cu23.53Pd46.56Pt6.60,0.34855366
34.96,37.05,8.47,11.58,7.94,Ag34.96Au37.05Cu8.47Pd11.58Pt7.94,0.36147267
33.31,36.45,9.32,12.34,8.57,Ag33.31Au36.45Cu9.32Pd12.34Pt8.57,0.36199892
31.61,35.87,10.7,13.31,8.51,Ag31.61Au35.87Cu10.70Pd13.31Pt8.51,0.36022103
29.64,34.68,11.31,15.8,8.57,Ag29.64Au34.68Cu11.31Pd15.80Pt8.57,0.36080462
28.02,33.73,12.21,17.31,8.73,Ag28.02Au33.73Cu12.21Pd17.31Pt8.73,0.36054176
26.05,32.9,12.82,18.96,9.26,Ag26.05Au32.90Cu12.82Pd18.96Pt9.26,0.36151725
24.26,31.89,13.64,21.11,9.11,Ag24.26Au31.89Cu13.64Pd21.11Pt9.11,0.36089516
23.35,29.76,14.35,23.14,9.39,Ag23.35Au29.76Cu14.35Pd23.14Pt9.39,0.3616615
21.07,28.44,16.22,24.93,9.34,Ag21.07Au28.44Cu16.22Pd24.93Pt9.34,0.35913908
19.26,26.54,16.5,28.45,9.25,Ag19.26Au26.54Cu16.50Pd28.45Pt9.25,0.36014825
17.52,25.13,18.63,29.7,9.03,Ag17.52Au25.13Cu18.63Pd29.70Pt9.03,0.35643423
16.8,23.22,18.72,32.15,9.11,Ag16.80Au23.22Cu18.72Pd32.15Pt9.11,0.35771802
15.36,21.3,20.0,34.79,8.55,Ag15.36Au21.30Cu20.00Pd34.79Pt8.55,0.35533577
13.2,19.56,21.53,36.99,8.72,Ag13.20Au19.56Cu21.53Pd36.99Pt8.72,0.35362688
13.17,17.89,22.32,38.43,8.2,Ag13.17Au17.89Cu22.32Pd38.43Pt8.20,0.3518562
11.54,16.63,22.88,41.22,7.73,Ag11.54Au16.63Cu22.88Pd41.22Pt7.73,0.3506468
10.86,15.14,23.33,43.2,7.47,Ag10.86Au15.14Cu23.33Pd43.20Pt7.47,0.3500067
9.93,13.19,25.41,44.24,7.23,Ag9.93Au13.19Cu25.41Pd44.24Pt7.23,0.34599626
8.58,12.1,26.15,46.34,6.83,Ag8.58Au12.10Cu26.15Pd46.34Pt6.83,0.3442367
35.71,35.32,9.47,10.29,9.2,Ag35.71Au35.32Cu9.47Pd10.29Pt9.20,0.36250892
34.2,34.97,9.27,12.3,9.25,Ag34.20Au34.97Cu9.27Pd12.30Pt9.25,0.36401182
32.98,33.85,10.2,13.25,9.72,Ag32.98Au33.85Cu10.20Pd13.25Pt9.72,0.36428726
30.9,32.8,11.38,14.71,10.21,Ag30.90Au32.80Cu11.38Pd14.71Pt10.21,0.364333
29.01,31.21,12.82,16.99,9.97,Ag29.01Au31.21Cu12.82Pd16.99Pt9.97,0.36283416
27.44,30.65,13.53,17.98,10.4,Ag27.44Au30.65Cu13.53Pd17.98Pt10.40,0.36306193
25.39,29.33,13.89,20.66,10.74,Ag25.39Au29.33Cu13.89Pd20.66Pt10.74,0.36458433
23.95,27.95,15.26,22.53,10.31,Ag23.95Au27.95Cu15.26Pd22.53Pt10.31,0.36233395
21.47,27.03,16.37,24.55,10.58,Ag21.47Au27.03Cu16.37Pd24.55Pt10.58,0.3617904
20.14,25.79,17.36,26.91,9.81,Ag20.14Au25.79Cu17.36Pd26.91Pt9.81,0.35949185
18.88,23.5,18.74,28.88,9.99,Ag18.88Au23.50Cu18.74Pd28.88Pt9.99,0.3585517
17.13,21.72,20.11,31.04,9.99,Ag17.13Au21.72Cu20.11Pd31.04Pt9.99,0.35702485
15.87,20.28,21.06,33.19,9.6,Ag15.87Au20.28Cu21.06Pd33.19Pt9.60,0.35534567
14.46,18.6,22.47,35.31,9.16,Ag14.46Au18.60Cu22.47Pd35.31Pt9.16,0.35264236
12.81,17.15,22.89,38.25,8.9,Ag12.81Au17.15Cu22.89Pd38.25Pt8.90,0.35229233
11.73,15.58,24.21,39.89,8.59,Ag11.73Au15.58Cu24.21Pd39.89Pt8.59,0.34976003
10.86,13.63,25.48,41.61,8.42,Ag10.86Au13.63Cu25.48Pd41.61Pt8.42,0.34769624
9.81,12.73,26.05,43.56,7.85,Ag9.81Au12.73Cu26.05Pd43.56Pt7.85,0.34592867
8.85,11.4,27.27,44.97,7.5,Ag8.85Au11.40Cu27.27Pd44.97Pt7.50,0.34326446
38.58,33.13,9.13,9.21,9.95,Ag38.58Au33.13Cu9.13Pd9.21Pt9.95,0.36482418
36.94,33.32,9.53,10.39,9.81,Ag36.94Au33.32Cu9.53Pd10.39Pt9.81,0.3644062
35.1,32.83,9.9,11.56,10.6,Ag35.10Au32.83Cu9.90Pd11.56Pt10.60,0.366203
33.07,31.79,11.18,12.81,11.15,Ag33.07Au31.79Cu11.18Pd12.81Pt11.15,0.3661521
31.58,30.92,12.78,13.95,10.77,Ag31.58Au30.92Cu12.78Pd13.95Pt10.77,0.36341757
30.05,29.75,13.32,15.71,11.17,Ag30.05Au29.75Cu13.32Pd15.71Pt11.17,0.36444342
27.29,28.73,14.21,18.17,11.6,Ag27.29Au28.73Cu14.21Pd18.17Pt11.60,0.36507404
26.83,27.34,15.22,19.13,11.48,Ag26.83Au27.34Cu15.22Pd19.13Pt11.48,0.3638389
23.66,26.48,16.06,22.03,11.76,Ag23.66Au26.48Cu16.06Pd22.03Pt11.76,0.3641719
22.15,25.24,17.3,23.8,11.5,Ag22.15Au25.24Cu17.30Pd23.80Pt11.50,0.36231574
20.36,23.6,18.58,26.22,11.25,Ag20.36Au23.60Cu18.58Pd26.22Pt11.25,0.36065412
18.58,22.32,20.76,27.44,10.9,Ag18.58Au22.32Cu20.76Pd27.44Pt10.90,0.35646975
17.6,20.44,20.63,30.27,11.07,Ag17.60Au20.44Cu20.63Pd30.27Pt11.07,0.358431
16.22,18.9,22.11,32.12,10.65,Ag16.22Au18.90Cu22.11Pd32.12Pt10.65,0.3555838
14.25,17.43,24.08,33.92,10.32,Ag14.25Au17.43Cu24.08Pd33.92Pt10.32,0.35178304
13.28,15.72,25.1,36.23,9.67,Ag13.28Au15.72Cu25.10Pd36.23Pt9.67,0.34941882
11.38,14.75,26.3,37.99,9.59,Ag11.38Au14.75Cu26.30Pd37.99Pt9.59,0.34734586
10.86,13.2,26.72,40.05,9.18,Ag10.86Au13.20Cu26.72Pd40.05Pt9.18,0.34650463
9.97,11.9,27.31,42.02,8.79,Ag9.97Au11.90Cu27.31Pd42.02Pt8.79,0.34518504
9.28,10.72,28.16,43.89,7.95,Ag9.28Au10.72Cu28.16Pd43.89Pt7.95,0.34237927
8.2,9.58,29.81,44.61,7.79,Ag8.20Au9.58Cu29.81Pd44.61Pt7.79,0.33897606
39.37,31.56,9.4,8.58,11.08,Ag39.37Au31.56Cu9.40Pd8.58Pt11.08,0.366967
37.69,31.2,9.92,9.84,11.35,Ag37.69Au31.20Cu9.92Pd9.84Pt11.35,0.36744344
35.99,30.59,9.8,11.73,11.89,Ag35.99Au30.59Cu9.80Pd11.73Pt11.89,0.36988768
34.3,29.65,11.61,12.7,11.74,Ag34.30Au29.65Cu11.61Pd12.70Pt11.74,0.36730757
32.66,28.98,12.33,13.8,12.23,Ag32.66Au28.98Cu12.33Pd13.80Pt12.23,0.3678149
30.16,28.14,14.0,15.16,12.54,Ag30.16Au28.14Cu14.00Pd15.16Pt12.54,0.36640552
28.53,27.23,15.48,16.12,12.64,Ag28.53Au27.23Cu15.48Pd16.12Pt12.64,0.36465937
26.69,25.9,16.28,18.28,12.85,Ag26.69Au25.90Cu16.28Pd18.28Pt12.85,0.36489227
24.34,24.68,17.15,20.9,12.93,Ag24.34Au24.68Cu17.15Pd20.90Pt12.93,0.36476696
23.28,23.54,18.17,22.87,12.14,Ag23.28Au23.54Cu18.17Pd22.87Pt12.14,0.3622735
21.21,21.77,20.31,24.19,12.52,Ag21.21Au21.77Cu20.31Pd24.19Pt12.52,0.35991967
19.38,20.63,21.21,26.51,12.27,Ag19.38Au20.63Cu21.21Pd26.51Pt12.27,0.35867518
18.04,19.05,22.45,28.44,12.02,Ag18.04Au19.05Cu22.45Pd28.44Pt12.02,0.35673708
15.93,17.56,23.35,31.43,11.73,Ag15.93Au17.56Cu23.35Pd31.43Pt11.73,0.3555169
14.05,16.12,25.33,33.16,11.34,Ag14.05Au16.12Cu25.33Pd33.16Pt11.34,0.3515123
13.43,14.78,25.15,35.49,11.15,Ag13.43Au14.78Cu25.15Pd35.49Pt11.15,0.35239547
12.28,13.15,27.36,36.27,10.93,Ag12.28Au13.15Cu27.36Pd36.27Pt10.93,0.34801972
11.32,12.28,27.99,38.29,10.12,Ag11.32Au12.28Cu27.99Pd38.29Pt10.12,0.34571958
10.26,11.25,28.88,40.13,9.48,Ag10.26Au11.25Cu28.88Pd40.13Pt9.48,0.34318072
9.39,10.03,30.3,41.46,8.81,Ag9.39Au10.03Cu30.30Pd41.46Pt8.81,0.33942512
8.8,9.13,30.96,42.81,8.3,Ag8.80Au9.13Cu30.96Pd42.81Pt8.30,0.33748353
40.14,30.15,8.93,8.47,12.31,Ag40.14Au30.15Cu8.93Pd8.47Pt12.31,0.37069386
38.6,29.74,10.18,9.15,12.32,Ag38.60Au29.74Cu10.18Pd9.15Pt12.32,0.36917782
36.7,28.66,11.11,10.64,12.89,Ag36.70Au28.66Cu11.11Pd10.64Pt12.89,0.36990768
34.74,28.26,11.73,11.62,13.65,Ag34.74Au28.26Cu11.73Pd11.62Pt13.65,0.371049
33.12,27.41,13.12,12.69,13.66,Ag33.12Au27.41Cu13.12Pd12.69Pt13.66,0.36944813
31.24,26.1,13.96,14.71,13.99,Ag31.24Au26.10Cu13.96Pd14.71Pt13.99,0.3699463
28.8,25.49,15.79,16.0,13.92,Ag28.80Au25.49Cu15.79Pd16.00Pt13.92,0.36725307
26.92,23.91,16.87,18.31,13.99,Ag26.92Au23.91Cu16.87Pd18.31Pt13.99,0.36680335
24.81,23.47,18.53,19.41,13.78,Ag24.81Au23.47Cu18.53Pd19.41Pt13.78,0.36380488
23.31,21.72,19.46,21.55,13.96,Ag23.31Au21.72Cu19.46Pd21.55Pt13.96,0.36367765
21.22,20.53,20.76,23.62,13.88,Ag21.22Au20.53Cu20.76Pd23.62Pt13.88,0.36201286
19.61,19.07,22.28,25.46,13.58,Ag19.61Au19.07Cu22.28Pd25.46Pt13.58,0.35941267
17.31,17.97,23.53,27.85,13.35,Ag17.31Au17.97Cu23.53Pd27.85Pt13.35,0.3573987
16.2,16.7,25.25,29.07,12.78,Ag16.20Au16.70Cu25.25Pd29.07Pt12.78,0.35348552
14.67,15.11,26.39,31.22,12.61,Ag14.67Au15.11Cu26.39Pd31.22Pt12.61,0.35177007
13.27,14.02,27.93,33.0,11.76,Ag13.27Au14.02Cu27.93Pd33.00Pt11.76,0.34759325
11.65,12.75,28.85,35.26,11.49,Ag11.65Au12.75Cu28.85Pd35.26Pt11.49,0.3459132
10.83,11.72,29.54,36.98,10.92,Ag10.83Au11.72Cu29.54Pd36.98Pt10.92,0.34394765
10.01,10.36,30.88,38.45,10.3,Ag10.01Au10.36Cu30.88Pd38.45Pt10.30,0.3405578
9.48,9.71,30.79,40.51,9.51,Ag9.48Au9.71Cu30.79Pd40.51Pt9.51,0.3397118
8.53,8.5,32.02,42.07,8.89,Ag8.53Au8.50Cu32.02Pd42.07Pt8.89,0.3364522
41.14,27.72,9.38,8.37,13.38,Ag41.14Au27.72Cu9.38Pd8.37Pt13.38,0.37288827
38.96,27.68,10.72,8.91,13.72,Ag38.96Au27.68Cu10.72Pd8.91Pt13.72,0.37173957
37.73,26.88,11.43,9.66,14.31,Ag37.73Au26.88Cu11.43Pd9.66Pt14.31,0.37241247
35.48,26.35,12.05,11.35,14.77,Ag35.48Au26.35Cu12.05Pd11.35Pt14.77,0.37329704
33.27,25.66,13.94,12.22,14.91,Ag33.27Au25.66Cu13.94Pd12.22Pt14.91,0.37095267
31.76,24.68,14.74,13.86,14.96,Ag31.76Au24.68Cu14.74Pd13.86Pt14.96,0.370658
29.3,23.73,16.37,15.24,15.37,Ag29.30Au23.73Cu16.37Pd15.24Pt15.37,0.3694293
27.8,22.45,17.48,16.94,15.32,Ag27.80Au22.45Cu17.48Pd16.94Pt15.32,0.36834604
25.78,21.47,18.96,18.64,15.16,Ag25.78Au21.47Cu18.96Pd18.64Pt15.16,0.36617404
23.76,19.89,20.59,20.32,15.45,Ag23.76Au19.89Cu20.59Pd20.32Pt15.45,0.36469817
21.88,19.11,21.95,22.17,14.89,Ag21.88Au19.11Cu21.95Pd22.17Pt14.89,0.36174646
19.41,17.4,23.6,24.74,14.85,Ag19.41Au17.40Cu23.60Pd24.74Pt14.85,0.3596428
18.04,16.45,25.05,26.08,14.39,Ag18.04Au16.45Cu25.05Pd26.08Pt14.39,0.35645694
16.39,15.22,26.01,28.15,14.22,Ag16.39Au15.22Cu26.01Pd28.15Pt14.22,0.35502028
15.28,14.33,27.14,29.85,13.4,Ag15.28Au14.33Cu27.14Pd29.85Pt13.40,0.35174692
13.95,12.93,28.72,31.56,12.84,Ag13.95Au12.93Cu28.72Pd31.56Pt12.84,0.3481487
12.23,11.76,29.47,34.03,12.51,Ag12.23Au11.76Cu29.47Pd34.03Pt12.51,0.3467068
11.05,10.8,31.05,35.36,11.73,Ag11.05Au10.80Cu31.05Pd35.36Pt11.73,0.34235758
9.99,9.88,32.13,36.8,11.2,Ag9.99Au9.88Cu32.13Pd36.80Pt11.20,0.33952427
9.37,8.79,32.82,38.48,10.53,Ag9.37Au8.79Cu32.82Pd38.48Pt10.53,0.33733666
8.43,8.37,33.57,39.89,9.74,Ag8.43Au8.37Cu33.57Pd39.89Pt9.74,0.33450624
42.02,25.8,9.84,7.86,14.49,Ag42.02Au25.80Cu9.84Pd7.86Pt14.49,0.3747594
39.29,25.58,11.5,8.43,15.2,Ag39.29Au25.58Cu11.50Pd8.43Pt15.20,0.37392464
37.95,24.82,12.23,9.15,15.85,Ag37.95Au24.82Cu12.23Pd9.15Pt15.85,0.37463945
35.81,24.32,13.27,10.34,16.27,Ag35.81Au24.32Cu13.27Pd10.34Pt16.27,0.374462
33.8,23.7,14.44,11.59,16.48,Ag33.80Au23.70Cu14.44Pd11.59Pt16.48,0.373623
32.3,22.63,15.22,12.97,16.89,Ag32.30Au22.63Cu15.22Pd12.97Pt16.89,0.3740021
29.99,21.97,16.78,14.28,16.98,Ag29.99Au21.97Cu16.78Pd14.28Pt16.98,0.37211707
27.63,21.32,18.12,16.06,16.87,Ag27.63Au21.32Cu18.12Pd16.06Pt16.87,0.37030825
26.13,19.85,19.47,17.61,16.94,Ag26.13Au19.85Cu19.47Pd17.61Pt16.94,0.36892715
24.31,18.67,21.41,18.93,16.68,Ag24.31Au18.67Cu21.41Pd18.93Pt16.68,0.36550266
22.02,17.91,22.25,21.59,16.23,Ag22.02Au17.91Cu22.25Pd21.59Pt16.23,0.36401802
20.69,16.2,23.65,23.05,16.41,Ag20.69Au16.20Cu23.65Pd23.05Pt16.41,0.36254752
18.37,15.61,25.81,24.5,15.72,Ag18.37Au15.61Cu25.81Pd24.50Pt15.72,0.3573847
16.5,14.52,26.78,26.94,15.26,Ag16.50Au14.52Cu26.78Pd26.94Pt15.26,0.35540533
14.68,13.36,29.39,28.05,14.52,Ag14.68Au13.36Cu29.39Pd28.05Pt14.52,0.3491434
13.55,12.14,30.15,29.89,14.27,Ag13.55Au12.14Cu30.15Pd29.89Pt14.27,0.34780115
12.45,11.09,31.0,31.76,13.7,Ag12.45Au11.09Cu31.00Pd31.76Pt13.70,0.34557018
11.5,10.09,31.94,33.78,12.69,Ag11.50Au10.09Cu31.94Pd33.78Pt12.69,0.34229264
10.54,9.02,33.82,34.71,11.91,Ag10.54Au9.02Cu33.82Pd34.71Pt11.91,0.33725762
8.91,8.19,35.04,36.36,11.49,Ag8.91Au8.19Cu35.04Pd36.36Pt11.49,0.3342539
8.2,7.89,35.5,37.86,10.55,Ag8.20Au7.89Cu35.50Pd37.86Pt10.55,0.33176163
41.66,24.17,10.68,7.57,15.92,Ag41.66Au24.17Cu10.68Pd7.57Pt15.92,0.3767069
39.91,23.58,11.54,8.31,16.66,Ag39.91Au23.58Cu11.54Pd8.31Pt16.66,0.3773899
37.83,23.22,12.78,9.07,17.1,Ag37.83Au23.22Cu12.78Pd9.07Pt17.10,0.3767156
35.86,22.72,13.32,10.4,17.71,Ag35.86Au22.72Cu13.32Pd10.40Pt17.71,0.37782228
33.9,21.61,15.13,11.41,17.95,Ag33.90Au21.61Cu15.13Pd11.41Pt17.95,0.37594625
31.95,21.19,16.08,12.51,18.28,Ag31.95Au21.19Cu16.08Pd12.51Pt18.28,0.37551862
30.29,20.53,17.24,13.69,18.26,Ag30.29Au20.53Cu17.24Pd13.69Pt18.26,0.3740565
28.5,19.65,18.55,14.99,18.31,Ag28.50Au19.65Cu18.55Pd14.99Pt18.31,0.3725062
26.35,18.76,20.19,16.53,18.17,Ag26.35Au18.76Cu20.19Pd16.53Pt18.17,0.3699633
24.21,17.15,22.04,18.36,18.24,Ag24.21Au17.15Cu22.04Pd18.36Pt18.24,0.3676378
22.02,16.4,23.07,20.47,18.03,Ag22.02Au16.40Cu23.07Pd20.47Pt18.03,0.366064
20.31,15.22,25.22,21.67,17.58,Ag20.31Au15.22Cu25.22Pd21.67Pt17.58,0.36159164
18.32,14.43,27.33,23.1,16.83,Ag18.32Au14.43Cu27.33Pd23.10Pt16.83,0.3564509
17.17,12.81,28.39,25.03,16.59,Ag17.17Au12.81Cu28.39Pd25.03Pt16.59,0.35476547
15.18,12.11,30.39,26.42,15.89,Ag15.18Au12.11Cu30.39Pd26.42Pt15.89,0.34973735
14.05,11.24,31.05,28.31,15.35,Ag14.05Au11.24Cu31.05Pd28.31Pt15.35,0.34795755
12.62,10.28,32.51,30.2,14.4,Ag12.62Au10.28Cu32.51Pd30.20Pt14.40,0.34368637
11.04,9.54,33.71,31.82,13.89,Ag11.04Au9.54Cu33.71Pd31.82Pt13.89,0.340603
10.48,8.57,35.05,32.94,12.96,Ag10.48Au8.57Cu35.05Pd32.94Pt12.96,0.33645868
8.96,7.73,36.37,34.69,12.25,Ag8.96Au7.73Cu36.37Pd34.69Pt12.25,0.33272886
8.52,7.18,36.54,36.31,11.45,Ag8.52Au7.18Cu36.54Pd36.31Pt11.45,0.33124572
42.12,22.23,10.5,7.29,17.86,Ag42.12Au22.23Cu10.50Pd7.29Pt17.86,0.3814025
40.08,21.87,12.28,7.56,18.21,Ag40.08Au21.87Cu12.28Pd7.56Pt18.21,0.37945864
38.45,21.24,13.3,8.36,18.65,Ag38.45Au21.24Cu13.30Pd8.36Pt18.65,0.3792218
36.6,20.39,13.93,10.23,18.85,Ag36.60Au20.39Cu13.93Pd10.23Pt18.85,0.37967235
34.36,20.02,15.46,10.81,19.35,Ag34.36Au20.02Cu15.46Pd10.81Pt19.35,0.37838805
32.55,19.63,16.92,10.95,19.95,Ag32.55Au19.63Cu16.92Pd10.95Pt19.95,0.37716195
30.63,18.66,17.96,13.05,19.7,Ag30.63Au18.66Cu17.96Pd13.05Pt19.70,0.37591386
27.77,17.63,20.06,14.6,19.94,Ag27.77Au17.63Cu20.06Pd14.60Pt19.94,0.37335792
26.43,16.84,21.74,15.43,19.56,Ag26.43Au16.84Cu21.74Pd15.43Pt19.56,0.3699374
24.02,15.88,23.52,17.22,19.36,Ag24.02Au15.88Cu23.52Pd17.22Pt19.36,0.36694983
22.41,14.91,24.65,19.0,19.03,Ag22.41Au14.91Cu24.65Pd19.00Pt19.03,0.36490217
20.58,13.6,26.83,20.21,18.78,Ag20.58Au13.60Cu26.83Pd20.21Pt18.78,0.36075884
18.65,13.33,27.87,21.92,18.23,Ag18.65Au13.33Cu27.87Pd21.92Pt18.23,0.3580746
16.67,12.18,29.58,23.8,17.77,Ag16.67Au12.18Cu29.58Pd23.80Pt17.77,0.35443044
15.43,11.38,30.35,25.55,17.3,Ag15.43Au11.38Cu30.35Pd25.55Pt17.30,0.35254204
14.0,10.49,31.95,27.0,16.56,Ag14.00Au10.49Cu31.95Pd27.00Pt16.56,0.34830737
12.01,9.4,33.78,28.85,15.95,Ag12.01Au9.40Cu33.78Pd28.85Pt15.95,0.34387308
11.34,8.9,34.5,30.27,14.98,Ag11.34Au8.90Cu34.50Pd30.27Pt14.98,0.34090233
10.53,7.97,36.5,31.11,13.9,Ag10.53Au7.97Cu36.50Pd31.11Pt13.90,0.33500212
9.67,7.37,37.29,32.87,12.79,Ag9.67Au7.37Cu37.29Pd32.87Pt12.79,0.3316424
8.3,6.55,38.46,34.54,12.16,Ag8.30Au6.55Cu38.46Pd34.54Pt12.16,0.3283621
40.42,19.81,12.41,7.8,19.56,Ag40.42Au19.81Cu12.41Pd7.80Pt19.56,0.38266674
39.05,19.89,12.56,8.25,20.25,Ag39.05Au19.89Cu12.56Pd8.25Pt20.25,0.38403478
37.01,19.16,14.28,9.22,20.33,Ag37.01Au19.16Cu14.28Pd9.22Pt20.33,0.3819345
34.49,18.56,16.56,9.94,20.45,Ag34.49Au18.56Cu16.56Pd9.94Pt20.45,0.37867507
32.04,17.96,17.7,11.57,20.73,Ag32.04Au17.96Cu17.70Pd11.57Pt20.73,0.378039
29.97,17.06,19.31,12.44,21.22,Ag29.97Au17.06Cu19.31Pd12.44Pt21.22,0.37664127
28.76,16.24,20.38,13.3,21.32,Ag28.76Au16.24Cu20.38Pd13.30Pt21.32,0.37539133
26.16,15.72,22.37,14.88,20.87,Ag26.16Au15.72Cu22.37Pd14.88Pt20.87,0.37141198
