Au,Pd,Pt,Rh,Ru,Composition,Similarity_to_resistance
33.41,16.2,6.57,20.27,23.55,Au33.41Pd16.20Pt6.57Rh20.27Ru23.55,0.49683836
34.72,17.49,6.45,18.55,22.79,Au34.72Pd17.49Pt6.45Rh18.55Ru22.79,0.49260202
35.9,18.48,5.6,16.99,23.03,Au35.90Pd18.48Pt5.60Rh16.99Ru23.03,0.49040002
37.1,19.31,5.79,14.83,22.97,Au37.10Pd19.31Pt5.79Rh14.83Ru22.97,0.48813367
38.63,20.11,4.8,14.03,22.43,Au38.63Pd20.11Pt4.80Rh14.03Ru22.43,0.4836774
41.38,20.3,4.55,12.15,21.63,Au41.38Pd20.30Pt4.55Rh12.15Ru21.63,0.47733927
13.06,9.59,11.47,46.19,19.68,Au13.06Pd9.59Pt11.47Rh46.19Ru19.68,0.5219085
14.5,10.08,11.77,43.22,20.43,Au14.50Pd10.08Pt11.77Rh43.22Ru20.43,0.52197087
16.07,10.0,11.11,41.54,21.28,Au16.07Pd10.00Pt11.11Rh41.54Ru21.28,0.5214211
17.32,10.32,10.78,39.65,21.94,Au17.32Pd10.32Pt10.78Rh39.65Ru21.94,0.5209495
18.59,11.53,10.77,36.49,22.61,Au18.59Pd11.53Pt10.77Rh36.49Ru22.61,0.5204033
20.64,12.02,10.28,34.67,22.39,Au20.64Pd12.02Pt10.28Rh34.67Ru22.39,0.5166863
21.58,13.25,10.5,32.25,22.42,Au21.58Pd13.25Pt10.50Rh32.25Ru22.42,0.5152017
24.27,13.77,9.55,29.95,22.46,Au24.27Pd13.77Pt9.55Rh29.95Ru22.46,0.51072603
25.89,14.11,9.63,27.01,23.36,Au25.89Pd14.11Pt9.63Rh27.01Ru23.36,0.5102186
28.05,16.03,8.8,25.0,22.13,Au28.05Pd16.03Pt8.80Rh25.00Ru22.13,0.50322294
29.31,16.2,8.27,23.42,22.79,Au29.31Pd16.20Pt8.27Rh23.42Ru22.79,0.50239044
31.45,17.09,7.95,20.92,22.59,Au31.45Pd17.09Pt7.95Rh20.92Ru22.59,0.4981863
32.95,17.96,7.35,20.0,21.75,Au32.95Pd17.96Pt7.35Rh20.00Ru21.75,0.49338254
34.66,18.41,6.83,17.98,22.13,Au34.66Pd18.41Pt6.83Rh17.98Ru22.13,0.49108893
36.03,19.95,6.56,15.72,21.74,Au36.03Pd19.95Pt6.56Rh15.72Ru21.74,0.48728305
37.84,21.07,6.13,13.74,21.21,Au37.84Pd21.07Pt6.13Rh13.74Ru21.21,0.48253435
39.57,21.36,5.38,13.16,20.53,Au39.57Pd21.36Pt5.38Rh13.16Ru20.53,0.47774905
41.15,22.05,5.12,11.63,20.05,Au41.15Pd22.05Pt5.12Rh11.63Ru20.05,0.47369188
41.7,22.83,4.53,10.75,20.19,Au41.70Pd22.83Pt4.53Rh10.75Ru20.19,0.4724543
13.51,10.08,12.68,44.18,19.54,Au13.51Pd10.08Pt12.68Rh44.18Ru19.54,0.5218507
14.74,9.51,13.0,42.48,20.27,Au14.74Pd9.51Pt13.00Rh42.48Ru20.27,0.5223012
15.71,11.15,12.65,39.83,20.66,Au15.71Pd11.15Pt12.65Rh39.83Ru20.66,0.52129817
17.45,11.47,12.23,37.77,21.08,Au17.45Pd11.47Pt12.23Rh37.77Ru21.08,0.5195662
18.22,12.48,12.57,35.82,20.92,Au18.22Pd12.48Pt12.57Rh35.82Ru20.92,0.5180962
21.01,13.32,11.78,32.96,20.92,Au21.01Pd13.32Pt11.78Rh32.96Ru20.92,0.513494
22.34,13.51,11.38,31.61,21.16,Au22.34Pd13.51Pt11.38Rh31.61Ru21.16,0.5118371
23.55,15.09,11.32,28.75,21.28,Au23.55Pd15.09Pt11.32Rh28.75Ru21.28,0.50977373
25.99,15.71,10.57,26.36,21.37,Au25.99Pd15.71Pt10.57Rh26.36Ru21.37,0.50574416
27.42,16.88,9.92,24.28,21.5,Au27.42Pd16.88Pt9.92Rh24.28Ru21.50,0.50308585
29.22,17.5,9.14,22.33,21.81,Au29.22Pd17.50Pt9.14Rh22.33Ru21.81,0.5003733
31.54,18.97,9.12,19.85,20.51,Au31.54Pd18.97Pt9.12Rh19.85Ru20.51,0.4933495
32.54,19.48,8.73,18.61,20.63,Au32.54Pd19.48Pt8.73Rh18.61Ru20.63,0.4916407
33.96,19.69,7.98,17.49,20.88,Au33.96Pd19.69Pt7.98Rh17.49Ru20.88,0.4894992
36.24,21.66,7.42,15.27,19.41,Au36.24Pd21.66Pt7.42Rh15.27Ru19.41,0.48145592
37.26,22.8,7.04,13.62,19.28,Au37.26Pd22.80Pt7.04Rh13.62Ru19.28,0.4788224
37.96,23.26,6.21,12.77,19.81,Au37.96Pd23.26Pt6.21Rh12.77Ru19.81,0.47826242
40.38,23.83,5.62,11.24,18.92,Au40.38Pd23.83Pt5.62Rh11.24Ru18.92,0.4717949
41.24,24.96,4.96,10.41,18.43,Au41.24Pd24.96Pt4.96Rh10.41Ru18.43,0.4684077
12.31,9.43,14.73,45.01,18.51,Au12.31Pd9.43Pt14.73Rh45.01Ru18.51,0.52255666
13.24,9.8,14.8,43.43,18.73,Au13.24Pd9.80Pt14.80Rh43.43Ru18.73,0.52186036
14.37,10.49,14.73,41.09,19.31,Au14.37Pd10.49Pt14.73Rh41.09Ru19.31,0.5215338
16.03,11.53,14.43,39.18,18.84,Au16.03Pd11.53Pt14.43Rh39.18Ru18.84,0.51780224
17.18,12.14,14.01,37.07,19.61,Au17.18Pd12.14Pt14.01Rh37.07Ru19.61,0.5175737
18.86,13.35,13.86,34.45,19.47,Au18.86Pd13.35Pt13.86Rh34.45Ru19.47,0.51449054
20.1,14.24,13.69,31.54,20.44,Au20.10Pd14.24Pt13.69Rh31.54Ru20.44,0.5145005
22.23,14.16,12.82,30.78,20.02,Au22.23Pd14.16Pt12.82Rh30.78Ru20.02,0.51007324
23.75,15.86,12.59,27.81,20.0,Au23.75Pd15.86Pt12.59Rh27.81Ru20.00,0.50707144
25.85,17.61,11.59,25.26,19.69,Au25.85Pd17.61Pt11.59Rh25.26Ru19.69,0.50205326
27.01,17.77,11.41,23.79,20.02,Au27.01Pd17.77Pt11.41Rh23.79Ru20.02,0.5008814
28.81,18.62,11.04,21.57,19.97,Au28.81Pd18.62Pt11.04Rh21.57Ru19.97,0.49748585
31.06,19.88,9.9,19.73,19.43,Au31.06Pd19.88Pt9.90Rh19.73Ru19.43,0.49169242
32.81,21.36,9.66,17.3,18.86,Au32.81Pd21.36Pt9.66Rh17.30Ru18.86,0.48689264
33.79,22.2,8.68,16.82,18.51,Au33.79Pd22.20Pt8.68Rh16.82Ru18.51,0.48367977
35.46,23.06,8.41,14.23,18.85,Au35.46Pd23.06Pt8.41Rh14.23Ru18.85,0.481281
37.36,23.83,7.57,12.72,18.52,Au37.36Pd23.83Pt7.57Rh12.72Ru18.52,0.47671914
37.91,25.12,6.74,12.17,18.06,Au37.91Pd25.12Pt6.74Rh12.17Ru18.06,0.4737451
39.46,26.01,6.54,10.8,17.19,Au39.46Pd26.01Pt6.54Rh10.80Ru17.19,0.46871018
41.54,26.43,5.66,9.37,16.99,Au41.54Pd26.43Pt5.66Rh9.37Ru16.99,0.46423048
41.74,26.54,5.34,9.28,17.11,Au41.74Pd26.54Pt5.34Rh9.28Ru17.11,0.4639763
12.42,10.1,16.13,44.21,17.15,Au12.42Pd10.10Pt16.13Rh44.21Ru17.15,0.5200112
13.59,10.68,16.39,42.12,17.22,Au13.59Pd10.68Pt16.39Rh42.12Ru17.22,0.5187009
14.53,11.59,16.33,39.7,17.85,Au14.53Pd11.59Pt16.33Rh39.70Ru17.85,0.5186683
15.75,12.57,16.02,37.79,17.88,Au15.75Pd12.57Pt16.02Rh37.79Ru17.88,0.5166334
16.94,13.26,16.07,34.94,18.79,Au16.94Pd13.26Pt16.07Rh34.94Ru18.79,0.5168923
19.13,14.21,15.51,32.78,18.38,Au19.13Pd14.21Pt15.51Rh32.78Ru18.38,0.512265
20.23,14.59,14.83,31.27,19.1,Au20.23Pd14.59Pt14.83Rh31.27Ru19.10,0.51182616
21.82,15.86,14.59,29.04,18.69,Au21.82Pd15.86Pt14.59Rh29.04Ru18.69,0.50801194
23.57,16.79,14.45,26.15,19.05,Au23.57Pd16.79Pt14.45Rh26.15Ru19.05,0.50579655
25.61,18.09,13.14,24.53,18.63,Au25.61Pd18.09Pt13.14Rh24.53Ru18.63,0.5006261
27.63,19.03,12.85,22.2,18.28,Au27.63Pd19.03Pt12.85Rh22.20Ru18.28,0.4962154
29.11,20.13,11.87,20.37,18.52,Au29.11Pd20.13Pt11.87Rh20.37Ru18.52,0.49352717
30.66,20.38,11.28,18.8,18.88,Au30.66Pd20.38Pt11.28Rh18.80Ru18.88,0.49153507
32.22,21.93,10.45,17.3,18.1,Au32.22Pd21.93Pt10.45Rh17.30Ru18.10,0.4862195
33.73,23.45,9.96,15.42,17.43,Au33.73Pd23.45Pt9.96Rh15.42Ru17.43,0.48134807
35.3,24.37,9.12,13.6,17.61,Au35.30Pd24.37Pt9.12Rh13.60Ru17.61,0.47842464
36.51,25.73,8.58,12.04,17.15,Au36.51Pd25.73Pt8.58Rh12.04Ru17.15,0.47450882
37.62,26.23,8.37,11.13,16.65,Au37.62Pd26.23Pt8.37Rh11.13Ru16.65,0.47121412
39.12,27.32,6.93,10.58,16.06,Au39.12Pd27.32Pt6.93Rh10.58Ru16.06,0.4661584
40.64,27.99,6.6,8.91,15.86,Au40.64Pd27.99Pt6.60Rh8.91Ru15.86,0.46273598
41.92,28.81,6.04,7.77,15.46,Au41.92Pd28.81Pt6.04Rh7.77Ru15.46,0.45902145
12.03,10.85,18.24,42.21,16.67,Au12.03Pd10.85Pt18.24Rh42.21Ru16.67,0.52052575
13.52,11.78,18.54,39.54,16.62,Au13.52Pd11.78Pt18.54Rh39.54Ru16.62,0.5183581
15.04,12.8,18.19,37.5,16.46,Au15.04Pd12.80Pt18.19Rh37.50Ru16.46,0.5154302
15.37,13.78,18.29,35.25,17.31,Au15.37Pd13.78Pt18.29Rh35.25Ru17.31,0.51669455
16.88,14.4,17.84,33.36,17.52,Au16.88Pd14.40Pt17.84Rh33.36Ru17.52,0.5146222
18.25,15.6,17.23,31.5,17.43,Au18.25Pd15.60Pt17.23Rh31.50Ru17.43,0.5117364
19.83,16.69,17.12,29.1,17.26,Au19.83Pd16.69Pt17.12Rh29.10Ru17.26,0.5085888
21.6,17.02,16.37,27.25,17.76,Au21.60Pd17.02Pt16.37Rh27.25Ru17.76,0.50663686
23.91,17.95,16.09,24.77,17.28,Au23.91Pd17.95Pt16.09Rh24.77Ru17.28,0.50156546
24.67,19.78,14.74,23.09,17.73,Au24.67Pd19.78Pt14.74Rh23.09Ru17.73,0.50005025
26.87,20.31,14.05,21.62,17.14,Au26.87Pd20.31Pt14.05Rh21.62Ru17.14,0.49478322
28.76,20.92,13.52,19.7,17.11,Au28.76Pd20.92Pt13.52Rh19.70Ru17.11,0.49126777
30.28,22.92,12.95,16.74,17.11,Au30.28Pd22.92Pt12.95Rh16.74Ru17.11,0.48769832
32.08,24.01,11.63,15.27,17.01,Au32.08Pd24.01Pt11.63Rh15.27Ru17.01,0.48351145
33.33,24.3,11.6,14.64,16.12,Au33.33Pd24.30Pt11.60Rh14.64Ru16.12,0.47930127
34.02,25.66,10.02,13.97,16.32,Au34.02Pd25.66Pt10.02Rh13.97Ru16.32,0.47727168
35.93,27.33,9.63,11.41,15.7,Au35.93Pd27.33Pt9.63Rh11.41Ru15.70,0.47175297
37.33,27.99,8.82,10.65,15.21,Au37.33Pd27.99Pt8.82Rh10.65Ru15.21,0.4676235
37.86,28.55,8.78,9.62,15.19,Au37.86Pd28.55Pt8.78Rh9.62Ru15.19,0.46642292
39.69,30.62,7.37,8.5,13.82,Au39.69Pd30.62Pt7.37Rh8.50Ru13.82,0.4584248
39.91,30.98,6.38,8.85,13.88,Au39.91Pd30.98Pt6.38Rh8.85Ru13.88,0.45751792
12.18,11.18,21.18,40.78,14.68,Au12.18Pd11.18Pt21.18Rh40.78Ru14.68,0.51708484
12.9,11.6,20.3,39.2,16.0,Au12.90Pd11.60Pt20.30Rh39.20Ru16.00,0.51871204
15.01,12.75,20.21,36.17,15.86,Au15.01Pd12.75Pt20.21Rh36.17Ru15.86,0.5150858
15.49,13.73,20.59,34.42,15.77,Au15.49Pd13.73Pt20.59Rh34.42Ru15.77,0.5140563
17.22,15.2,19.6,31.41,16.58,Au17.22Pd15.20Pt19.60Rh31.41Ru16.58,0.51250345
17.92,16.75,19.5,29.67,16.17,Au17.92Pd16.75Pt19.50Rh29.67Ru16.17,0.50991094
19.67,17.34,18.59,27.88,16.51,Au19.67Pd17.34Pt18.59Rh27.88Ru16.51,0.5074973
21.44,17.91,18.14,26.14,16.37,Au21.44Pd17.91Pt18.14Rh26.14Ru16.37,0.50410604
23.53,18.84,17.42,23.7,16.5,Au23.53Pd18.84Pt17.42Rh23.70Ru16.50,0.5005418
24.14,20.51,16.32,21.7,17.32,Au24.14Pd20.51Pt16.32Rh21.70Ru17.32,0.5002837
26.25,21.85,15.66,20.07,16.17,Au26.25Pd21.85Pt15.66Rh20.07Ru16.17,0.4935099
27.85,22.66,14.79,18.69,16.02,Au27.85Pd22.66Pt14.79Rh18.69Ru16.02,0.4899213
29.58,23.92,14.32,16.92,15.26,Au29.58Pd23.92Pt14.32Rh16.92Ru15.26,0.4846203
31.13,25.39,13.04,15.06,15.37,Au31.13Pd25.39Pt13.04Rh15.06Ru15.37,0.48115268
31.97,26.88,12.1,13.78,15.27,Au31.97Pd26.88Pt12.10Rh13.78Ru15.27,0.47842568
34.4,27.52,11.6,11.92,14.56,Au34.40Pd27.52Pt11.60Rh11.92Ru14.56,0.47231406
35.82,27.85,10.89,10.89,14.55,Au35.82Pd27.85Pt10.89Rh10.89Ru14.55,0.46952116
36.43,29.99,9.7,9.97,13.91,Au36.43Pd29.99Pt9.70Rh9.97Ru13.91,0.46535614
37.78,30.91,9.15,8.83,13.33,Au37.78Pd30.91Pt9.15Rh8.83Ru13.33,0.4610401
38.6,31.66,8.37,8.69,12.68,Au38.60Pd31.66Pt8.37Rh8.69Ru12.68,0.45735374
40.68,32.54,7.27,6.87,12.64,Au40.68Pd32.54Pt7.27Rh6.87Ru12.64,0.45290142
12.37,11.56,23.12,39.66,13.29,Au12.37Pd11.56Pt23.12Rh39.66Ru13.29,0.51426446
13.37,12.19,22.81,36.68,14.95,Au13.37Pd12.19Pt22.81Rh36.68Ru14.95,0.516576
13.87,14.26,23.12,34.01,14.74,Au13.87Pd14.26Pt23.12Rh34.01Ru14.74,0.51482606
15.0,14.81,22.31,32.58,15.3,Au15.00Pd14.81Pt22.31Rh32.58Ru15.30,0.51400733
16.55,16.01,21.98,30.6,14.86,Au16.55Pd16.01Pt21.98Rh30.60Ru14.86,0.5101541
17.7,17.03,20.7,28.55,16.03,Au17.70Pd17.03Pt20.70Rh28.55Ru16.03,0.51028454
19.31,18.84,20.46,26.02,15.37,Au19.31Pd18.84Pt20.46Rh26.02Ru15.37,0.50552326
21.35,18.56,19.95,24.63,15.52,Au21.35Pd18.56Pt19.95Rh24.63Ru15.52,0.50271213
21.68,20.35,19.43,22.52,16.01,Au21.68Pd20.35Pt19.43Rh22.52Ru16.01,0.5023493
24.17,21.98,18.58,20.39,14.88,Au24.17Pd21.98Pt18.58Rh20.39Ru14.88,0.49483362
25.42,22.3,17.35,19.5,15.43,Au25.42Pd22.30Pt17.35Rh19.50Ru15.43,0.49355215
27.55,24.03,16.42,17.27,14.73,Au27.55Pd24.03Pt16.42Rh17.27Ru14.73,0.48738232
28.97,25.72,15.49,15.88,13.94,Au28.97Pd25.72Pt15.49Rh15.88Ru13.94,0.48206326
30.2,27.04,14.48,14.48,13.79,Au30.20Pd27.04Pt14.48Rh14.48Ru13.79,0.47867128
32.39,27.86,13.54,12.75,13.46,Au32.39Pd27.86Pt13.54Rh12.75Ru13.46,0.47357267
32.72,29.38,13.2,11.57,13.13,Au32.72Pd29.38Pt13.20Rh11.57Ru13.13,0.4713199
34.45,29.89,11.86,10.42,13.38,Au34.45Pd29.89Pt11.86Rh10.42Ru13.38,0.46830022
35.53,31.93,10.46,9.31,12.77,Au35.53Pd31.93Pt10.46Rh9.31Ru12.77,0.46337712
36.31,32.41,10.07,8.77,12.43,Au36.31Pd32.41Pt10.07Rh8.77Ru12.43,0.46085224
37.72,32.93,9.21,8.16,11.98,Au37.72Pd32.93Pt9.21Rh8.16Ru11.98,0.45679384
38.83,34.09,8.12,7.11,11.84,Au38.83Pd34.09Pt8.12Rh7.11Ru11.84,0.45350927
11.52,13.71,25.81,36.87,12.1,Au11.52Pd13.71Pt25.81Rh36.87Ru12.10,0.5130099
12.42,14.15,25.31,34.46,13.67,Au12.42Pd14.15Pt25.31Rh34.46Ru13.67,0.5152159
13.66,14.38,25.16,32.97,13.84,Au13.66Pd14.38Pt25.16Rh32.97Ru13.84,0.5137093
14.75,15.9,24.52,30.94,13.89,Au14.75Pd15.90Pt24.52Rh30.94Ru13.89,0.5114662
16.47,16.72,24.04,28.37,14.39,Au16.47Pd16.72Pt24.04Rh28.37Ru14.39,0.5096222
17.54,18.27,23.51,26.63,14.05,Au17.54Pd18.27Pt23.51Rh26.63Ru14.05,0.5064126
18.38,19.6,22.74,24.91,14.37,Au18.38Pd19.60Pt22.74Rh24.91Ru14.37,0.5050657
20.23,20.68,22.2,22.65,14.23,Au20.23Pd20.68Pt22.20Rh22.65Ru14.23,0.5012557
22.0,21.48,21.31,20.79,14.41,Au22.00Pd21.48Pt21.31Rh20.79Ru14.41,0.49828345
23.29,22.78,19.94,19.51,14.48,Au23.29Pd22.78Pt19.94Rh19.51Ru14.48,0.49536866
24.77,24.08,19.34,17.05,14.76,Au24.77Pd24.08Pt19.34Rh17.05Ru14.76,0.49285537
27.4,25.86,18.49,15.5,12.76,Au27.40Pd25.86Pt18.49Rh15.50Ru12.76,0.48280025
28.48,26.72,16.58,14.17,14.04,Au28.48Pd26.72Pt16.58Rh14.17Ru14.04,0.4829904
29.17,28.52,15.8,13.2,13.31,Au29.17Pd28.52Pt15.80Rh13.20Ru13.31,0.47893095
30.78,29.02,15.12,11.8,13.29,Au30.78Pd29.02Pt15.12Rh11.80Ru13.29,0.47578675
31.87,30.12,14.57,10.93,12.52,Au31.87Pd30.12Pt14.57Rh10.93Ru12.52,0.47138897
33.4,31.38,12.85,9.85,12.52,Au33.40Pd31.38Pt12.85Rh9.85Ru12.52,0.4675469
34.62,32.5,12.04,9.61,11.23,Au34.62Pd32.50Pt12.04Rh9.61Ru11.23,0.46146575
35.97,34.05,11.07,8.07,10.84,Au35.97Pd34.05Pt11.07Rh8.07Ru10.84,0.4570591
36.49,34.5,9.91,7.56,11.55,Au36.49Pd34.50Pt9.91Rh7.56Ru11.55,0.4572098
38.07,35.37,9.36,6.5,10.71,Au38.07Pd35.37Pt9.36Rh6.50Ru10.71,0.45184964
11.65,13.59,27.83,34.41,12.51,Au11.65Pd13.59Pt27.83Rh34.41Ru12.51,0.51457083
12.29,14.2,27.45,33.41,12.65,Au12.29Pd14.20Pt27.45Rh33.41Ru12.65,0.51365745
14.03,15.36,27.39,30.9,12.32,Au14.03Pd15.36Pt27.39Rh30.90Ru12.32,0.50988376
14.46,16.39,27.31,29.32,12.53,Au14.46Pd16.39Pt27.31Rh29.32Ru12.53,0.50932866
15.57,17.03,27.69,27.05,12.66,Au15.57Pd17.03Pt27.69Rh27.05Ru12.66,0.5078156
16.99,18.65,25.98,25.73,12.66,Au16.99Pd18.65Pt25.98Rh25.73Ru12.66,0.50453466
18.99,19.7,24.93,23.16,13.22,Au18.99Pd19.70Pt24.93Rh23.16Ru13.22,0.502048
19.64,21.36,24.18,21.52,13.3,Au19.64Pd21.36Pt24.18Rh21.52Ru13.30,0.50025904
20.29,22.68,23.36,20.72,12.96,Au20.29Pd22.68Pt23.36Rh20.72Ru12.96,0.4975927
22.69,23.71,22.14,18.36,13.1,Au22.69Pd23.71Pt22.14Rh18.36Ru13.10,0.49331394
24.19,26.11,20.28,16.9,12.52,Au24.19Pd26.11Pt20.28Rh16.90Ru12.52,0.48779047
25.22,27.22,19.71,15.51,12.34,Au25.22Pd27.22Pt19.71Rh15.51Ru12.34,0.4849715
27.83,27.35,19.05,13.6,12.17,Au27.83Pd27.35Pt19.05Rh13.60Ru12.17,0.48012045
28.56,29.62,17.71,12.28,11.83,Au28.56Pd29.62Pt17.71Rh12.28Ru11.83,0.47647327
30.17,30.3,16.61,11.23,11.69,Au30.17Pd30.30Pt16.61Rh11.23Ru11.69,0.47279173
31.11,30.96,15.79,10.6,11.53,Au31.11Pd30.96Pt15.79Rh10.60Ru11.53,0.47022653
32.1,33.06,13.94,9.56,11.34,Au32.10Pd33.06Pt13.94Rh9.56Ru11.34,0.4662999
33.28,34.51,12.61,8.92,10.68,Au33.28Pd34.51Pt12.61Rh8.92Ru10.68,0.46141738
35.15,35.36,12.31,7.14,10.04,Au35.15Pd35.36Pt12.31Rh7.14Ru10.04,0.4562275
35.69,35.9,10.94,7.29,10.17,Au35.69Pd35.90Pt10.94Rh7.29Ru10.17,0.45476398
36.4,37.27,9.79,6.89,9.64,Au36.40Pd37.27Pt9.79Rh6.89Ru9.64,0.45098984
12.5,14.46,30.68,30.79,11.57,Au12.50Pd14.46Pt30.68Rh30.79Ru11.57,0.5115153
12.99,17.09,29.38,28.95,11.6,Au12.99Pd17.09Pt29.38Rh28.95Ru11.60,0.5095344
14.3,17.4,28.96,27.32,12.02,Au14.30Pd17.40Pt28.96Rh27.32Ru12.02,0.50835586
15.38,18.02,28.92,25.56,12.12,Au15.38Pd18.02Pt28.92Rh25.56Ru12.12,0.5066881
16.59,20.15,27.83,23.14,12.3,Au16.59Pd20.15Pt27.83Rh23.14Ru12.30,0.5040748
17.66,21.53,27.17,22.04,11.61,Au17.66Pd21.53Pt27.17Rh22.04Ru11.61,0.50000197
18.64,22.75,26.51,19.86,12.25,Au18.64Pd22.75Pt26.51Rh19.86Ru12.25,0.49925387
